,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
257311,2021-01-06 13:53:53,2839,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257353,2021-01-06 14:20:07,2851,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257361,2021-01-06 14:22:04,2867,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257362,2021-01-06 14:22:14,2882,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257374,2021-01-06 14:33:03,2992,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257381,2021-01-06 14:38:56,3100,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257394,2021-01-06 14:43:10,3107,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257410,2021-01-06 14:50:53,3230,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
257422,2021-01-06 15:01:34,3436,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257438,2021-01-06 15:20:09,3564,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257448,2021-01-06 15:30:06,3597,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257458,2021-01-06 15:40:07,3623,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257511,2021-01-06 16:10:08,3653,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257552,2021-01-06 16:45:53,4336,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257615,2021-01-06 17:30:06,4939,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257687,2021-01-06 18:40:07,4953,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257860,2021-01-06 22:40:07,4979,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257862,2021-01-06 22:45:26,5073,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257863,2021-01-06 22:50:07,5092,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257868,2021-01-06 23:00:06,5103,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257874,2021-01-06 23:10:06,5119,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257875,2021-01-06 23:58:13,5134,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257877,2021-01-07 00:10:11,9,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257878,2021-01-07 00:20:12,37,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257881,2021-01-07 00:40:11,143,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257888,2021-01-07 01:40:11,150,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257904,2021-01-07 05:40:10,171,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257918,2021-01-07 06:49:37,178,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257925,2021-01-07 07:10:10,197,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257967,2021-01-07 08:50:03,2293,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257975,2021-01-07 08:55:33,2305,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258265,2021-01-07 12:40:13,2435,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258347,2021-01-07 13:30:11,2789,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258432,2021-01-07 14:20:08,2797,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258450,2021-01-07 14:30:09,2824,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258484,2021-01-07 14:50:06,2936,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258500,2021-01-07 15:00:08,2944,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258513,2021-01-07 15:10:07,2962,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258528,2021-01-07 15:20:15,2972,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258566,2021-01-07 16:00:07,3549,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258671,2021-01-07 17:10:11,4036,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258731,2021-01-07 17:40:07,4137,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258769,2021-01-07 18:20:07,4182,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258775,2021-01-07 18:30:09,4192,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258832,2021-01-07 20:40:06,4201,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258840,2021-01-07 21:10:07,4221,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258844,2021-01-07 21:20:09,4228,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258847,2021-01-07 21:30:06,4265,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258852,2021-01-07 22:00:07,4313,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258866,2021-01-07 23:20:13,4333,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258878,2021-01-08 00:50:12,19,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258881,2021-01-08 01:00:12,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258897,2021-01-08 04:45:40,58,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258902,2021-01-08 05:33:02,88,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258938,2021-01-08 08:40:07,132,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258950,2021-01-08 09:10:07,139,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258954,2021-01-08 09:20:08,202,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258962,2021-01-08 09:32:18,514,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258966,2021-01-08 09:40:06,521,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258968,2021-01-08 09:48:25,598,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258969,2021-01-08 09:50:07,644,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258976,2021-01-08 10:00:07,824,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258986,2021-01-08 10:08:20,832,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258987,2021-01-08 10:08:40,839,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258988,2021-01-08 10:09:00,852,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259002,2021-01-08 10:29:48,1122,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
259016,2021-01-08 10:50:08,1191,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259024,2021-01-08 11:00:08,1220,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259036,2021-01-08 11:20:13,1235,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259106,2021-01-08 12:40:07,1477,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259115,2021-01-08 12:50:06,1511,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259120,2021-01-08 12:53:45,1581,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
259121,2021-01-08 12:55:02,1606,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
259132,2021-01-08 13:10:07,1798,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259140,2021-01-08 13:20:07,1874,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259144,2021-01-08 13:30:07,1900,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259168,2021-01-08 13:50:06,1923,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259175,2021-01-08 14:00:07,1969,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259191,2021-01-08 14:10:08,1988,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259222,2021-01-08 14:40:07,2032,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259234,2021-01-08 14:50:08,2050,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259241,2021-01-08 14:55:45,2080,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259269,2021-01-08 15:10:06,2124,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259333,2021-01-08 16:16:07,2637,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259408,2021-01-08 17:10:26,3487,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
259420,2021-01-08 17:20:08,3537,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259503,2021-01-08 18:20:07,3989,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
259525,2021-01-08 18:41:42,4003,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
259567,2021-01-08 19:18:03,4170,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260107,2021-01-09 13:20:14,12,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260120,2021-01-09 13:40:18,331,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260155,2021-01-09 14:20:08,346,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260169,2021-01-09 14:30:10,356,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260185,2021-01-09 14:50:09,377,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260252,2021-01-09 16:00:09,971,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260265,2021-01-09 16:10:07,1123,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260275,2021-01-09 16:20:07,1282,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260344,2021-01-09 17:20:50,1600,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
260350,2021-01-09 17:30:05,1622,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260358,2021-01-09 17:40:07,1630,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260404,2021-01-09 18:50:06,1648,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260427,2021-01-09 19:40:11,1695,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260442,2021-01-09 20:30:06,1740,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260457,2021-01-09 20:56:04,1788,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260507,2021-01-09 22:20:07,1813,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260541,2021-01-09 23:00:08,1820,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260565,2021-01-10 02:29:28,28,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260568,2021-01-10 02:43:00,110,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260591,2021-01-10 06:00:10,117,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260605,2021-01-10 07:26:59,124,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260725,2021-01-10 10:50:08,777,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261049,2021-01-10 15:00:12,1233,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261078,2021-01-10 15:10:11,1259,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261096,2021-01-10 15:20:12,1313,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261109,2021-01-10 15:30:14,1333,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261118,2021-01-10 15:40:11,1343,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261132,2021-01-10 15:50:10,1393,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261172,2021-01-10 16:20:06,1608,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261225,2021-01-10 17:30:05,2272,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261240,2021-01-10 17:50:13,2279,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261309,2021-01-10 18:40:04,2342,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261334,2021-01-10 19:00:07,2373,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261341,2021-01-10 19:10:06,2380,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261351,2021-01-10 19:30:07,2388,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261394,2021-01-10 21:00:12,2421,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261424,2021-01-10 22:32:56,2462,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261437,2021-01-10 23:14:22,2469,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261460,2021-01-11 04:27:15,13,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261473,2021-01-11 06:03:27,35,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261639,2021-01-11 10:20:16,1499,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261645,2021-01-11 10:30:14,1517,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261674,2021-01-11 11:00:11,1527,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261684,2021-01-11 11:10:17,1534,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261696,2021-01-11 11:20:28,1541,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261705,2021-01-11 11:30:17,1566,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261721,2021-01-11 11:40:17,1577,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261734,2021-01-11 11:50:12,1585,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261849,2021-01-11 13:22:07,1823,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261866,2021-01-11 13:40:07,1832,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261872,2021-01-11 13:50:07,1843,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261885,2021-01-11 14:10:07,1852,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262027,2021-01-11 15:21:49,1986,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262041,2021-01-11 15:30:11,2001,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262060,2021-01-11 15:40:12,2009,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262083,2021-01-11 16:00:07,2087,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262166,2021-01-11 16:51:43,2944,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
262176,2021-01-11 17:00:07,2997,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262226,2021-01-11 17:40:07,3208,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262350,2021-01-11 18:20:07,3270,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262406,2021-01-11 18:40:07,3514,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262490,2021-01-11 19:21:49,3527,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
262557,2021-01-11 22:30:06,3547,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262562,2021-01-11 22:50:06,3554,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262572,2021-01-12 01:00:12,15,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262573,2021-01-12 01:10:11,22,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262576,2021-01-12 02:20:11,29,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262578,2021-01-12 02:50:10,85,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262581,2021-01-12 03:00:11,121,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262606,2021-01-12 04:30:12,154,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262614,2021-01-12 05:30:12,174,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262618,2021-01-12 06:00:11,183,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262625,2021-01-12 06:40:11,271,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
262643,2021-01-12 07:10:06,280,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263228,2021-01-12 14:30:08,317,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263241,2021-01-12 14:40:06,329,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263343,2021-01-12 15:40:06,346,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263356,2021-01-12 15:50:09,363,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263364,2021-01-12 16:00:08,399,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263380,2021-01-12 16:10:07,423,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263422,2021-01-12 16:40:11,1148,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263431,2021-01-12 16:50:07,1213,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263444,2021-01-12 17:00:06,1248,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263498,2021-01-12 17:40:08,1326,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263548,2021-01-12 18:30:07,1396,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263553,2021-01-12 18:40:08,1404,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263563,2021-01-12 18:50:06,1430,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263571,2021-01-12 19:00:08,1437,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263581,2021-01-12 19:10:09,1450,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263592,2021-01-12 19:20:07,1488,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263598,2021-01-12 19:30:06,1532,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263614,2021-01-12 19:50:07,1743,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263686,2021-01-12 23:31:35,1882,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263692,2021-01-13 01:10:59,9,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263704,2021-01-13 02:48:32,17,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
263707,2021-01-13 03:11:24,24,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263727,2021-01-13 05:37:13,36,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
263741,2021-01-13 07:02:00,51,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263997,2021-01-13 11:00:21,3143,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264022,2021-01-13 11:15:04,3162,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264065,2021-01-13 11:45:05,3169,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264091,2021-01-13 12:04:06,3199,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264343,2021-01-13 15:01:07,3922,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264360,2021-01-13 15:10:12,4081,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264421,2021-01-13 15:50:09,4202,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264482,2021-01-13 16:24:22,4460,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264495,2021-01-13 16:36:40,4737,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
264496,2021-01-13 16:37:16,4747,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
264513,2021-01-13 16:50:07,4826,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
264570,2021-01-13 17:39:31,5089,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265729,2021-01-14 22:05:19,2481,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265738,2021-01-14 23:10:06,2612,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265741,2021-01-14 23:20:05,2619,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265742,2021-01-14 23:30:06,2627,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265753,2021-01-15 01:50:11,21,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265761,2021-01-15 03:50:11,30,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265766,2021-01-15 04:58:07,54,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265771,2021-01-15 05:20:12,119,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265778,2021-01-15 06:00:12,126,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265857,2021-01-15 08:10:10,181,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265934,2021-01-15 09:40:09,1058,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265960,2021-01-15 10:00:10,1337,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265979,2021-01-15 10:10:05,1407,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265992,2021-01-15 10:20:09,1415,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266090,2021-01-15 11:10:13,1435,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266124,2021-01-15 11:20:12,1457,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266142,2021-01-15 11:30:12,1485,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266157,2021-01-15 11:40:12,1515,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266206,2021-01-15 12:00:12,1552,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266229,2021-01-15 12:10:12,1571,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266253,2021-01-15 12:20:14,1580,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266283,2021-01-15 12:40:19,1661,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266295,2021-01-15 12:50:07,1685,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266310,2021-01-15 13:00:10,1913,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266340,2021-01-15 13:20:07,1938,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266356,2021-01-15 13:30:07,1945,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266432,2021-01-15 14:14:16,2034,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266459,2021-01-15 14:34:24,2072,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266480,2021-01-15 14:50:07,2081,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266537,2021-01-15 15:30:11,3153,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266552,2021-01-15 15:50:11,3191,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266566,2021-01-15 16:00:14,3217,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266577,2021-01-15 16:10:12,3240,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266589,2021-01-15 16:20:12,3274,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266668,2021-01-15 17:31:29,4189,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266705,2021-01-15 18:17:17,4319,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266732,2021-01-15 18:50:12,4341,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266801,2021-01-15 20:00:11,4348,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266804,2021-01-15 20:10:07,4370,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266808,2021-01-15 20:20:08,4452,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266814,2021-01-15 20:30:08,4477,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266820,2021-01-15 20:40:07,4501,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266825,2021-01-15 20:50:07,4509,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266840,2021-01-15 21:20:07,4754,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266842,2021-01-15 21:30:07,4769,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266845,2021-01-15 21:40:08,4789,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266847,2021-01-15 21:50:07,4797,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266851,2021-01-15 22:00:08,4814,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266894,2021-01-16 03:14:37,7,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266908,2021-01-16 06:12:48,42,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266914,2021-01-16 07:01:22,78,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
266918,2021-01-16 07:20:10,85,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267502,2021-01-16 17:14:03,2679,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267525,2021-01-16 17:40:06,3177,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267728,2021-01-16 22:10:06,3245,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267755,2021-01-16 23:30:11,3252,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267759,2021-01-16 23:40:12,3261,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267796,2021-01-17 05:51:57,117,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267814,2021-01-17 07:44:29,134,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267818,2021-01-17 07:50:07,168,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267855,2021-01-17 09:00:18,790,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267939,2021-01-17 10:54:03,797,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267966,2021-01-17 11:14:12,811,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268000,2021-01-17 11:50:06,829,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268023,2021-01-17 12:10:10,846,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268051,2021-01-17 12:41:17,899,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
268105,2021-01-17 13:35:36,1016,33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
268112,2021-01-17 13:40:06,1023,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268136,2021-01-17 14:00:05,1773,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268188,2021-01-17 14:44:13,2013,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268213,2021-01-17 15:00:20,2050,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268217,2021-01-17 15:10:07,2062,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268226,2021-01-17 15:31:27,2096,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268240,2021-01-17 15:40:30,2103,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268254,2021-01-17 15:52:27,2114,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
