start,end,labelName
2020-12-21 17:00:00,2020-12-21 17:30:00,Eat
2020-12-21 17:30:00,2020-12-21 18:00:00,Sleep
2020-12-22 10:00:00,2020-12-22 10:30:00,Sleep
2020-12-22 10:00:00,2020-12-22 10:30:00,Go walk
2020-12-22 10:00:00,2020-12-22 10:30:00,Go walk
2020-12-22 10:00:00,2020-12-22 10:30:00,Go walk
2020-12-22 10:00:00,2020-12-22 10:30:00,Go walk
2020-12-22 10:00:00,2020-12-22 10:30:00,Sleep
2020-12-22 10:30:00,2020-12-22 11:00:00,Eat
2020-12-22 12:30:00,2020-12-22 13:00:00,Sleep
2020-12-22 13:00:00,2020-12-22 13:30:00,Eat
2020-12-22 14:00:00,2020-12-22 14:30:00,Eat
2020-12-22 14:30:00,2020-12-22 15:00:00,Sleep
2020-12-22 14:30:00,2020-12-22 15:00:00,Sleep
2020-12-22 15:00:00,2020-12-22 15:30:00,Sleep
2020-12-22 15:00:00,2020-12-22 15:30:00,Sleep
2020-12-22 15:30:00,2020-12-22 16:00:00,Wake up
2020-12-22 15:30:00,2020-12-22 16:00:00,Eat
2020-12-22 16:00:00,2020-12-22 16:30:00,Drink
2020-12-22 16:00:00,2020-12-22 16:30:00,Sleep
2020-12-22 16:00:00,2020-12-22 16:30:00,Wake up
2020-12-23 07:00:00,2020-12-23 07:30:00,Sleep
2020-12-23 07:00:00,2020-12-23 07:30:00,Sleep
2020-12-23 07:30:00,2020-12-23 08:00:00,Go walk
2020-12-23 07:30:00,2020-12-23 08:00:00,Sleep
2020-12-23 09:00:00,2020-12-23 09:30:00,Sleep
2020-12-23 09:00:00,2020-12-23 09:30:00,Sleep
2020-12-23 10:00:00,2020-12-23 10:30:00,Sleep
2020-12-23 11:30:00,2020-12-23 12:00:00,Eat
2020-12-23 13:00:00,2020-12-23 13:30:00,Go walk
2020-12-23 13:00:00,2020-12-23 13:30:00,Go walk
2020-12-23 13:00:00,2020-12-23 13:30:00,Sleep
2020-12-23 13:00:00,2020-12-23 13:30:00,Sleep
2020-12-23 13:30:00,2020-12-23 14:00:00,Wake up
2020-12-23 14:00:00,2020-12-23 14:30:00,Sleep
2020-12-23 14:00:00,2020-12-23 14:30:00,Drink
2020-12-23 14:00:00,2020-12-23 14:30:00,Sleep
2020-12-23 15:00:00,2020-12-23 15:30:00,Sleep
2020-12-23 15:00:00,2020-12-23 15:30:00,Eat
2020-12-23 18:00:00,2020-12-23 18:30:00,Sleep
2020-12-23 18:30:00,2020-12-23 19:00:00,Sleep
2020-12-23 18:30:00,2020-12-23 19:00:00,Wake up
2020-12-23 18:30:00,2020-12-23 19:00:00,Sleep
2020-12-23 19:00:00,2020-12-23 19:30:00,Sleep
2020-12-24 07:00:00,2020-12-24 07:30:00,Sleep
2020-12-24 07:00:00,2020-12-24 07:30:00,Eat
2020-12-24 07:00:00,2020-12-24 07:30:00,Eat
2020-12-24 09:30:00,2020-12-24 10:00:00,Eat
2020-12-24 09:30:00,2020-12-24 10:00:00,Sleep
2020-12-24 10:00:00,2020-12-24 10:30:00,Sleep
2020-12-24 10:00:00,2020-12-24 10:30:00,Sleep
2020-12-24 10:00:00,2020-12-24 10:30:00,Sleep
2020-12-24 10:30:00,2020-12-24 11:00:00,Sleep
2020-12-24 10:30:00,2020-12-24 11:00:00,Eat
2020-12-24 10:30:00,2020-12-24 11:00:00,Sleep
2020-12-24 10:30:00,2020-12-24 11:00:00,Wake up
2020-12-24 11:00:00,2020-12-24 11:30:00,Sleep
2020-12-24 12:30:00,2020-12-24 13:00:00,Sleep
2020-12-24 13:00:00,2020-12-24 13:30:00,Sleep
2020-12-24 13:00:00,2020-12-24 13:30:00,Sleep
2020-12-24 14:00:00,2020-12-24 14:30:00,Sleep
2020-12-24 14:00:00,2020-12-24 14:30:00,Sleep
2020-12-24 15:00:00,2020-12-24 15:30:00,Wake up
2020-12-24 15:00:00,2020-12-24 15:30:00,Sleep
2020-12-24 15:00:00,2020-12-24 15:30:00,Eat
2020-12-24 16:00:00,2020-12-24 16:30:00,Sleep
2020-12-24 16:00:00,2020-12-24 16:30:00,Sleep
2020-12-24 16:30:00,2020-12-24 17:00:00,Sleep
2020-12-24 16:30:00,2020-12-24 17:00:00,Sleep
2020-12-24 16:30:00,2020-12-24 17:00:00,Sleep
2020-12-24 16:30:00,2020-12-24 17:00:00,Eat
2020-12-25 07:00:00,2020-12-25 07:30:00,Sleep
2020-12-25 07:30:00,2020-12-25 08:00:00,Sleep
2020-12-25 07:30:00,2020-12-25 08:00:00,Sleep
2020-12-25 07:30:00,2020-12-25 08:00:00,Sleep
2020-12-25 08:00:00,2020-12-25 08:30:00,Eat
2020-12-25 09:00:00,2020-12-25 09:30:00,Eat
2020-12-25 09:30:00,2020-12-25 10:00:00,Sleep
2020-12-25 10:30:00,2020-12-25 11:00:00,Sleep
2020-12-25 11:30:00,2020-12-25 12:00:00,Sleep
2020-12-25 11:30:00,2020-12-25 12:00:00,Go walk
2020-12-25 11:30:00,2020-12-25 12:00:00,Sleep
2020-12-25 12:00:00,2020-12-25 12:30:00,Sleep
2020-12-25 13:00:00,2020-12-25 13:30:00,Eat
2020-12-25 13:00:00,2020-12-25 13:30:00,Sleep
2020-12-25 13:00:00,2020-12-25 13:30:00,Sleep
2020-12-25 13:00:00,2020-12-25 13:30:00,Eat
2020-12-25 13:30:00,2020-12-25 14:00:00,Sleep
2020-12-25 14:30:00,2020-12-25 15:00:00,Sleep
2020-12-25 15:00:00,2020-12-25 15:30:00,Sleep
2020-12-25 15:00:00,2020-12-25 15:30:00,Eat
2020-12-25 15:00:00,2020-12-25 15:30:00,Sleep
2020-12-25 15:30:00,2020-12-25 16:00:00,Sleep
2020-12-25 15:30:00,2020-12-25 16:00:00,Sleep
2020-12-25 15:30:00,2020-12-25 16:00:00,Wake up
2020-12-25 16:00:00,2020-12-25 16:30:00,Sleep
2020-12-25 16:30:00,2020-12-25 17:00:00,Sleep
2020-12-25 16:30:00,2020-12-25 17:00:00,Sleep
2020-12-25 17:00:00,2020-12-25 17:30:00,Eat
2020-12-25 17:30:00,2020-12-25 18:00:00,Sleep
2020-12-25 17:30:00,2020-12-25 18:00:00,Sleep
2020-12-26 07:00:00,2020-12-26 07:30:00,Sleep
2020-12-26 07:30:00,2020-12-26 08:00:00,Eat
2020-12-26 08:00:00,2020-12-26 08:30:00,Wake up
2020-12-26 08:00:00,2020-12-26 08:30:00,Sleep
2020-12-26 08:00:00,2020-12-26 08:30:00,Sleep
2020-12-26 08:30:00,2020-12-26 09:00:00,Eat
2020-12-26 09:30:00,2020-12-26 10:00:00,Sleep
2020-12-26 10:00:00,2020-12-26 10:30:00,Sleep
2020-12-26 10:00:00,2020-12-26 10:30:00,Sleep
2020-12-26 11:30:00,2020-12-26 12:00:00,Go walk
2020-12-26 11:30:00,2020-12-26 12:00:00,Sleep
2020-12-26 11:30:00,2020-12-26 12:00:00,Go walk
2020-12-26 12:00:00,2020-12-26 12:30:00,Sleep
2020-12-26 13:00:00,2020-12-26 13:30:00,Sleep
2020-12-26 13:00:00,2020-12-26 13:30:00,Sleep
2020-12-26 13:00:00,2020-12-26 13:30:00,Wake up
2020-12-26 14:30:00,2020-12-26 15:00:00,Sleep
2020-12-26 15:00:00,2020-12-26 15:30:00,Wake up
2020-12-26 15:00:00,2020-12-26 15:30:00,Eat
2020-12-26 16:00:00,2020-12-26 16:30:00,Sleep
2020-12-26 16:30:00,2020-12-26 17:00:00,Eat
2020-12-26 16:30:00,2020-12-26 17:00:00,Sleep
2020-12-26 17:30:00,2020-12-26 18:00:00,Wake up
2020-12-26 17:30:00,2020-12-26 18:00:00,Sleep
2020-12-26 17:30:00,2020-12-26 18:00:00,Eat
2020-12-26 18:00:00,2020-12-26 18:30:00,Sleep
2020-12-26 18:00:00,2020-12-26 18:30:00,Eat
2020-12-26 18:00:00,2020-12-26 18:30:00,Wake up
2020-12-26 18:00:00,2020-12-26 18:30:00,Sleep
2020-12-26 18:30:00,2020-12-26 19:00:00,Take shower
2020-12-26 18:30:00,2020-12-26 19:00:00,Eat
2020-12-27 08:00:00,2020-12-27 08:30:00,Eat
2020-12-27 09:00:00,2020-12-27 09:30:00,Sleep
2020-12-27 10:00:00,2020-12-27 10:30:00,Sleep
2020-12-27 10:00:00,2020-12-27 10:30:00,Sleep
2020-12-27 12:00:00,2020-12-27 12:30:00,Eat
2020-12-27 13:00:00,2020-12-27 13:30:00,Sleep
2020-12-27 13:30:00,2020-12-27 14:00:00,Sleep
2020-12-27 15:00:00,2020-12-27 15:30:00,Sleep
2020-12-27 16:30:00,2020-12-27 17:00:00,Sleep
2020-12-27 16:30:00,2020-12-27 17:00:00,Sleep
2020-12-27 16:30:00,2020-12-27 17:00:00,Sleep
2020-12-27 17:00:00,2020-12-27 17:30:00,Take shower
2020-12-28 07:00:00,2020-12-28 07:30:00,Sleep
2020-12-28 07:00:00,2020-12-28 07:30:00,Wake up
2020-12-28 07:00:00,2020-12-28 07:30:00,Wake up
2020-12-28 07:30:00,2020-12-28 08:00:00,Sleep
2020-12-28 08:00:00,2020-12-28 08:30:00,Eat
2020-12-28 09:00:00,2020-12-28 09:30:00,Sleep
2020-12-28 09:00:00,2020-12-28 09:30:00,Sleep
2020-12-28 11:00:00,2020-12-28 11:30:00,Sleep
2020-12-28 11:00:00,2020-12-28 11:30:00,Wake up
2020-12-28 11:00:00,2020-12-28 11:30:00,Sleep
2020-12-28 13:00:00,2020-12-28 13:30:00,Sleep
2020-12-28 13:00:00,2020-12-28 13:30:00,Sleep
2020-12-28 14:00:00,2020-12-28 14:30:00,Sleep
2020-12-28 14:30:00,2020-12-28 15:00:00,Sleep
2020-12-28 15:00:00,2020-12-28 15:30:00,Sleep
2020-12-28 15:00:00,2020-12-28 15:30:00,Sleep
2020-12-28 16:00:00,2020-12-28 16:30:00,Eat
2020-12-28 16:30:00,2020-12-28 17:00:00,Sleep
2020-12-28 17:00:00,2020-12-28 17:30:00,Sleep
2020-12-28 17:00:00,2020-12-28 17:30:00,Sleep
2020-12-29 07:00:00,2020-12-29 07:30:00,Sleep
2020-12-29 07:30:00,2020-12-29 08:00:00,Sleep
2020-12-29 08:00:00,2020-12-29 08:30:00,Sleep
2020-12-29 08:00:00,2020-12-29 08:30:00,Eat
2020-12-29 08:00:00,2020-12-29 08:30:00,Sleep
2020-12-29 08:30:00,2020-12-29 09:00:00,Sleep
2020-12-29 08:30:00,2020-12-29 09:00:00,Eat
2020-12-29 08:30:00,2020-12-29 09:00:00,Sleep
2020-12-29 09:30:00,2020-12-29 10:00:00,Eat
2020-12-29 10:00:00,2020-12-29 10:30:00,Sleep
2020-12-29 10:00:00,2020-12-29 10:30:00,Sleep
2020-12-29 10:00:00,2020-12-29 10:30:00,Eat
2020-12-29 11:30:00,2020-12-29 12:00:00,Sleep
2020-12-29 11:30:00,2020-12-29 12:00:00,Eat
2020-12-29 13:00:00,2020-12-29 13:30:00,Wake up
2020-12-29 13:30:00,2020-12-29 14:00:00,Sleep
2020-12-29 13:30:00,2020-12-29 14:00:00,Sleep
2020-12-29 15:00:00,2020-12-29 15:30:00,Sleep
2020-12-29 15:00:00,2020-12-29 15:30:00,Eat
2020-12-29 15:00:00,2020-12-29 15:30:00,Wake up
2020-12-29 15:00:00,2020-12-29 15:30:00,Sleep
2020-12-29 15:30:00,2020-12-29 16:00:00,Eat
2020-12-29 16:00:00,2020-12-29 16:30:00,Sleep
2020-12-29 16:30:00,2020-12-29 17:00:00,Sleep
2020-12-29 16:30:00,2020-12-29 17:00:00,Sleep
2020-12-29 17:00:00,2020-12-29 17:30:00,Sleep
2020-12-29 17:00:00,2020-12-29 17:30:00,Sleep
2020-12-29 17:00:00,2020-12-29 17:30:00,Wake up
2020-12-29 17:00:00,2020-12-29 17:30:00,Sleep
2020-12-29 17:30:00,2020-12-29 18:00:00,Sleep
2020-12-29 18:30:00,2020-12-29 19:00:00,Take shower
2020-12-29 18:30:00,2020-12-29 19:00:00,Wake up
2020-12-29 18:30:00,2020-12-29 19:00:00,Sleep
2020-12-29 19:00:00,2020-12-29 19:30:00,Sleep
2020-12-30 07:30:00,2020-12-30 08:00:00,Go walk
2020-12-30 07:30:00,2020-12-30 08:00:00,Sleep
2020-12-30 08:00:00,2020-12-30 08:30:00,Sleep
2020-12-30 08:00:00,2020-12-30 08:30:00,Eat
2020-12-30 09:00:00,2020-12-30 09:30:00,Sleep
2020-12-30 09:00:00,2020-12-30 09:30:00,Sleep
2020-12-30 09:30:00,2020-12-30 10:00:00,Sleep
2020-12-30 10:30:00,2020-12-30 11:00:00,Sleep
2020-12-30 11:00:00,2020-12-30 11:30:00,Sleep
2020-12-30 12:30:00,2020-12-30 13:00:00,Sleep
2020-12-30 13:30:00,2020-12-30 14:00:00,Sleep
2020-12-30 13:30:00,2020-12-30 14:00:00,Sleep
2020-12-30 14:00:00,2020-12-30 14:30:00,Sleep
2020-12-30 14:00:00,2020-12-30 14:30:00,Sleep
2020-12-30 15:30:00,2020-12-30 16:00:00,Sleep
2020-12-30 15:30:00,2020-12-30 16:00:00,Sleep
2020-12-30 15:30:00,2020-12-30 16:00:00,Sleep
2020-12-30 16:00:00,2020-12-30 16:30:00,Sleep
2020-12-30 16:00:00,2020-12-30 16:30:00,Eat
2020-12-30 17:00:00,2020-12-30 17:30:00,Eat
2020-12-30 17:30:00,2020-12-30 18:00:00,Eat
2020-12-30 17:30:00,2020-12-30 18:00:00,Sleep
2020-12-30 18:00:00,2020-12-30 18:30:00,Sleep
2020-12-30 18:00:00,2020-12-30 18:30:00,Go walk
2020-12-30 18:00:00,2020-12-30 18:30:00,Sleep
2020-12-30 18:30:00,2020-12-30 19:00:00,Sleep
2020-12-30 19:00:00,2020-12-30 19:30:00,Sleep
2020-12-31 07:00:00,2020-12-31 07:30:00,Sleep
2020-12-31 07:00:00,2020-12-31 07:30:00,Sleep
2020-12-31 08:00:00,2020-12-31 08:30:00,Sleep
2020-12-31 08:00:00,2020-12-31 08:30:00,Wake up
2020-12-31 08:00:00,2020-12-31 08:30:00,Sleep
2020-12-31 08:30:00,2020-12-31 09:00:00,Sleep
2020-12-31 09:00:00,2020-12-31 09:30:00,Sleep
2020-12-31 10:00:00,2020-12-31 10:30:00,Sleep
2020-12-31 10:00:00,2020-12-31 10:30:00,Wake up
2020-12-31 10:00:00,2020-12-31 10:30:00,Eat
2020-12-31 10:30:00,2020-12-31 11:00:00,Sleep
2020-12-31 11:00:00,2020-12-31 11:30:00,Sleep
2020-12-31 11:30:00,2020-12-31 12:00:00,Eat
2020-12-31 13:30:00,2020-12-31 14:00:00,Eat
2020-12-31 13:30:00,2020-12-31 14:00:00,Wake up
2020-12-31 13:30:00,2020-12-31 14:00:00,Sleep
2020-12-31 14:00:00,2020-12-31 14:30:00,Sleep
2020-12-31 14:00:00,2020-12-31 14:30:00,Sleep
2020-12-31 15:30:00,2020-12-31 16:00:00,Sleep
2020-12-31 15:30:00,2020-12-31 16:00:00,Eat
2020-12-31 15:30:00,2020-12-31 16:00:00,Eat
2020-12-31 15:30:00,2020-12-31 16:00:00,Sleep
2020-12-31 16:00:00,2020-12-31 16:30:00,Sleep
2020-12-31 16:00:00,2020-12-31 16:30:00,Sleep
2020-12-31 16:00:00,2020-12-31 16:30:00,Sleep
2020-12-31 16:30:00,2020-12-31 17:00:00,Sleep
2020-12-31 16:30:00,2020-12-31 17:00:00,Sleep
2020-12-31 16:30:00,2020-12-31 17:00:00,Eat
2020-12-31 16:30:00,2020-12-31 17:00:00,Sleep
2020-12-31 17:00:00,2020-12-31 17:30:00,Sleep
2020-12-31 17:00:00,2020-12-31 17:30:00,Take shower
2020-12-31 17:30:00,2020-12-31 18:00:00,Sleep
2020-12-31 17:30:00,2020-12-31 18:00:00,Eat
2021-01-01 07:30:00,2021-01-01 08:00:00,Wake up
2021-01-01 08:00:00,2021-01-01 08:30:00,Sleep
2021-01-01 09:00:00,2021-01-01 09:30:00,Sleep
2021-01-01 10:00:00,2021-01-01 10:30:00,Eat
2021-01-01 10:00:00,2021-01-01 10:30:00,Sleep
2021-01-01 10:00:00,2021-01-01 10:30:00,Sleep
2021-01-01 10:30:00,2021-01-01 11:00:00,Sleep
2021-01-01 10:30:00,2021-01-01 11:00:00,Sleep
2021-01-01 11:00:00,2021-01-01 11:30:00,Sleep
2021-01-01 11:00:00,2021-01-01 11:30:00,Sleep
2021-01-01 11:30:00,2021-01-01 12:00:00,Sleep
2021-01-01 11:30:00,2021-01-01 12:00:00,Sleep
2021-01-01 11:30:00,2021-01-01 12:00:00,Sleep
2021-01-01 12:00:00,2021-01-01 12:30:00,Sleep
2021-01-01 12:00:00,2021-01-01 12:30:00,Sleep
2021-01-01 12:00:00,2021-01-01 12:30:00,Sleep
2021-01-01 12:30:00,2021-01-01 13:00:00,Sleep
2021-01-01 13:00:00,2021-01-01 13:30:00,Sleep
2021-01-01 13:00:00,2021-01-01 13:30:00,Sleep
2021-01-01 13:00:00,2021-01-01 13:30:00,Sleep
2021-01-01 15:00:00,2021-01-01 15:30:00,Sleep
2021-01-01 15:00:00,2021-01-01 15:30:00,Eat
2021-01-01 15:30:00,2021-01-01 16:00:00,Sleep
2021-01-01 16:00:00,2021-01-01 16:30:00,Sleep
2021-01-01 16:00:00,2021-01-01 16:30:00,Sleep
2021-01-01 16:30:00,2021-01-01 17:00:00,Sleep
2021-01-01 17:00:00,2021-01-01 17:30:00,Sleep
2021-01-01 17:00:00,2021-01-01 17:30:00,Sleep
2021-01-01 17:30:00,2021-01-01 18:00:00,Sleep
2021-01-01 18:00:00,2021-01-01 18:30:00,Sleep
2021-01-02 07:30:00,2021-01-02 08:00:00,Sleep
2021-01-02 09:30:00,2021-01-02 10:00:00,Eat
2021-01-02 09:30:00,2021-01-02 10:00:00,Sleep
2021-01-02 10:00:00,2021-01-02 10:30:00,Sleep
2021-01-02 11:30:00,2021-01-02 12:00:00,Sleep
2021-01-02 11:30:00,2021-01-02 12:00:00,Sleep
2021-01-02 11:30:00,2021-01-02 12:00:00,Sleep
2021-01-02 12:00:00,2021-01-02 12:30:00,Sleep
2021-01-02 12:30:00,2021-01-02 13:00:00,Sleep
2021-01-02 12:30:00,2021-01-02 13:00:00,Sleep
2021-01-02 13:30:00,2021-01-02 14:00:00,Sleep
2021-01-02 13:30:00,2021-01-02 14:00:00,Sleep
2021-01-02 14:30:00,2021-01-02 15:00:00,Sleep
2021-01-02 15:00:00,2021-01-02 15:30:00,Sleep
2021-01-02 15:00:00,2021-01-02 15:30:00,Eat
2021-01-02 15:30:00,2021-01-02 16:00:00,Sleep
2021-01-02 15:30:00,2021-01-02 16:00:00,Eat
2021-01-02 16:00:00,2021-01-02 16:30:00,Sleep
2021-01-02 16:00:00,2021-01-02 16:30:00,Sleep
2021-01-02 16:30:00,2021-01-02 17:00:00,Sleep
2021-01-02 17:00:00,2021-01-02 17:30:00,Sleep
2021-01-02 17:00:00,2021-01-02 17:30:00,Sleep
2021-01-02 17:00:00,2021-01-02 17:30:00,Eat
2021-01-03 08:00:00,2021-01-03 08:30:00,Sleep
2021-01-03 09:00:00,2021-01-03 09:30:00,Sleep
2021-01-03 10:00:00,2021-01-03 10:30:00,Sleep
2021-01-03 10:00:00,2021-01-03 10:30:00,Sleep
2021-01-03 10:30:00,2021-01-03 11:00:00,Sleep
2021-01-03 11:30:00,2021-01-03 12:00:00,Wake up
2021-01-03 11:30:00,2021-01-03 12:00:00,Sleep
2021-01-03 11:30:00,2021-01-03 12:00:00,Sleep
2021-01-03 12:30:00,2021-01-03 13:00:00,Eat
2021-01-03 12:30:00,2021-01-03 13:00:00,Sleep
2021-01-03 13:00:00,2021-01-03 13:30:00,Sleep
2021-01-03 14:30:00,2021-01-03 15:00:00,Sleep
2021-01-03 14:30:00,2021-01-03 15:00:00,Eat
2021-01-03 15:00:00,2021-01-03 15:30:00,Eat
2021-01-03 15:30:00,2021-01-03 16:00:00,Sleep
2021-01-03 15:30:00,2021-01-03 16:00:00,Sleep
2021-01-03 15:30:00,2021-01-03 16:00:00,Wake up
2021-01-03 16:00:00,2021-01-03 16:30:00,Sleep
2021-01-03 16:00:00,2021-01-03 16:30:00,Eat
2021-01-03 16:30:00,2021-01-03 17:00:00,Sleep
2021-01-03 16:30:00,2021-01-03 17:00:00,Eat
2021-01-04 07:00:00,2021-01-04 07:30:00,Sleep
2021-01-04 07:00:00,2021-01-04 07:30:00,Sleep
2021-01-04 08:00:00,2021-01-04 08:30:00,Take shower
2021-01-04 09:30:00,2021-01-04 10:00:00,Sleep
2021-01-04 09:30:00,2021-01-04 10:00:00,Sleep
2021-01-04 10:00:00,2021-01-04 10:30:00,Sleep
2021-01-04 10:30:00,2021-01-04 11:00:00,Eat
2021-01-04 10:30:00,2021-01-04 11:00:00,Sleep
2021-01-04 10:30:00,2021-01-04 11:00:00,Sleep
2021-01-04 11:00:00,2021-01-04 11:30:00,Sleep
2021-01-04 11:00:00,2021-01-04 11:30:00,Sleep
2021-01-04 11:00:00,2021-01-04 11:30:00,Sleep
2021-01-04 11:30:00,2021-01-04 12:00:00,Sleep
2021-01-04 11:30:00,2021-01-04 12:00:00,Sleep
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Go walk
2021-01-04 11:30:00,2021-01-04 12:00:00,Eat
2021-01-04 12:00:00,2021-01-04 12:30:00,Wake up
2021-01-04 12:00:00,2021-01-04 12:30:00,Sleep
2021-01-04 12:30:00,2021-01-04 13:00:00,Sleep
2021-01-04 12:30:00,2021-01-04 13:00:00,Sleep
2021-01-04 12:30:00,2021-01-04 13:00:00,Sleep
2021-01-04 13:30:00,2021-01-04 14:00:00,Sleep
2021-01-04 14:00:00,2021-01-04 14:30:00,Sleep
2021-01-04 14:00:00,2021-01-04 14:30:00,Sleep
2021-01-04 14:00:00,2021-01-04 14:30:00,Sleep
2021-01-04 14:00:00,2021-01-04 14:30:00,Eat
2021-01-04 14:30:00,2021-01-04 15:00:00,Sleep
2021-01-04 15:30:00,2021-01-04 16:00:00,Sleep
2021-01-04 16:30:00,2021-01-04 17:00:00,Sleep
2021-01-04 16:30:00,2021-01-04 17:00:00,Sleep
2021-01-04 16:30:00,2021-01-04 17:00:00,Eat
2021-01-04 16:30:00,2021-01-04 17:00:00,Sleep
2021-01-04 17:00:00,2021-01-04 17:30:00,Sleep
2021-01-04 17:00:00,2021-01-04 17:30:00,Go walk
2021-01-04 17:00:00,2021-01-04 17:30:00,Go walk
2021-01-04 17:00:00,2021-01-04 17:30:00,Sleep
2021-01-04 17:00:00,2021-01-04 17:30:00,Eat
2021-01-04 17:30:00,2021-01-04 18:00:00,Sleep
2021-01-04 18:30:00,2021-01-04 19:00:00,Sleep
2021-01-04 19:30:00,2021-01-04 20:00:00,Eat
2021-01-04 19:30:00,2021-01-04 20:00:00,Sleep
2021-01-04 19:30:00,2021-01-04 20:00:00,Sleep
2021-01-05 07:00:00,2021-01-05 07:30:00,Sleep
2021-01-05 07:00:00,2021-01-05 07:30:00,Sleep
2021-01-05 07:30:00,2021-01-05 08:00:00,Sleep
2021-01-05 08:00:00,2021-01-05 08:30:00,Sleep
2021-01-05 08:00:00,2021-01-05 08:30:00,Eat
2021-01-05 08:30:00,2021-01-05 09:00:00,Sleep
2021-01-05 08:30:00,2021-01-05 09:00:00,Eat
2021-01-05 09:00:00,2021-01-05 09:30:00,Eat
2021-01-05 11:00:00,2021-01-05 11:30:00,Sleep
2021-01-05 11:00:00,2021-01-05 11:30:00,Eat
2021-01-05 11:30:00,2021-01-05 12:00:00,Sleep
2021-01-05 12:00:00,2021-01-05 12:30:00,Wake up
2021-01-05 12:00:00,2021-01-05 12:30:00,Sleep
2021-01-05 12:30:00,2021-01-05 13:00:00,Sleep
2021-01-05 14:00:00,2021-01-05 14:30:00,Eat
2021-01-05 14:00:00,2021-01-05 14:30:00,Eat
2021-01-05 14:30:00,2021-01-05 15:00:00,Sleep
2021-01-05 14:30:00,2021-01-05 15:00:00,Sleep
2021-01-05 15:00:00,2021-01-05 15:30:00,Sleep
2021-01-05 15:30:00,2021-01-05 16:00:00,Wake up
2021-01-05 18:00:00,2021-01-05 18:30:00,Wake up
2021-01-05 18:00:00,2021-01-05 18:30:00,Sleep
2021-01-06 06:00:00,2021-01-06 06:30:00,Take shower
2021-01-06 06:30:00,2021-01-06 07:00:00,Wake up
2021-01-06 06:30:00,2021-01-06 07:00:00,Sleep
2021-01-06 07:00:00,2021-01-06 07:30:00,Sleep
2021-01-06 08:00:00,2021-01-06 08:30:00,Eat
2021-01-06 08:30:00,2021-01-06 09:00:00,Sleep
2021-01-06 08:30:00,2021-01-06 09:00:00,Wake up
2021-01-06 10:00:00,2021-01-06 10:30:00,Eat
2021-01-06 10:00:00,2021-01-06 10:30:00,Sleep
2021-01-06 10:30:00,2021-01-06 11:00:00,Wake up
2021-01-06 10:30:00,2021-01-06 11:00:00,Sleep
2021-01-06 11:00:00,2021-01-06 11:30:00,Sleep
2021-01-06 11:30:00,2021-01-06 12:00:00,Sleep
2021-01-06 12:00:00,2021-01-06 12:30:00,Sleep
2021-01-06 12:30:00,2021-01-06 13:00:00,Sleep
2021-01-06 12:30:00,2021-01-06 13:00:00,Sleep
2021-01-06 13:30:00,2021-01-06 14:00:00,Sleep
2021-01-06 13:30:00,2021-01-06 14:00:00,Sleep
2021-01-06 13:30:00,2021-01-06 14:00:00,Sleep
2021-01-06 14:00:00,2021-01-06 14:30:00,Eat
2021-01-06 14:00:00,2021-01-06 14:30:00,Sleep
2021-01-06 14:00:00,2021-01-06 14:30:00,Sleep
2021-01-06 15:00:00,2021-01-06 15:30:00,Sleep
2021-01-06 15:00:00,2021-01-06 15:30:00,Wake up
2021-01-06 15:00:00,2021-01-06 15:30:00,Eat
2021-01-06 15:30:00,2021-01-06 16:00:00,Wake up
2021-01-06 15:30:00,2021-01-06 16:00:00,Eat
2021-01-06 16:00:00,2021-01-06 16:30:00,Sleep
2021-01-06 16:00:00,2021-01-06 16:30:00,Eat
2021-01-06 16:30:00,2021-01-06 17:00:00,Eat
2021-01-06 17:00:00,2021-01-06 17:30:00,Sleep
2021-01-06 17:00:00,2021-01-06 17:30:00,Eat
2021-01-06 18:00:00,2021-01-06 18:30:00,Take shower
2021-01-06 18:00:00,2021-01-06 18:30:00,Take shower
2021-01-06 18:00:00,2021-01-06 18:30:00,Eat
2021-01-06 18:30:00,2021-01-06 19:00:00,Sleep
2021-01-06 18:30:00,2021-01-06 19:00:00,Sleep
2021-01-06 18:30:00,2021-01-06 19:00:00,Eat
2021-01-06 20:00:00,2021-01-06 20:30:00,Sleep
2021-01-06 20:30:00,2021-01-06 21:00:00,Sleep
2021-01-07 10:00:00,2021-01-07 10:30:00,Sleep
2021-01-07 11:30:00,2021-01-07 12:00:00,Eat
2021-01-07 11:30:00,2021-01-07 12:00:00,Sleep
2021-01-07 11:30:00,2021-01-07 12:00:00,Sleep
2021-01-07 12:30:00,2021-01-07 13:00:00,Sleep
2021-01-07 12:30:00,2021-01-07 13:00:00,Sleep
2021-01-07 13:00:00,2021-01-07 13:30:00,Sleep
2021-01-07 14:00:00,2021-01-07 14:30:00,Wake up
2021-01-07 14:00:00,2021-01-07 14:30:00,Take shower
2021-01-07 14:00:00,2021-01-07 14:30:00,Sleep
2021-01-07 14:30:00,2021-01-07 15:00:00,Wake up
2021-01-07 15:00:00,2021-01-07 15:30:00,Sleep
